NAME	DESCRIPTION	786-0	BT-549	CCRF-CEM	COLO 205	EKVX	HCC-2998	HCT-15	HOP-62	HOP-92	HS 578T	HT29	K-562	KM12	M14	MDA-MB-231/ATCC	MDA-MB-435	NCI-H23	NCI-H322M	NCI-H522	OVCAR-3	OVCAR-5	OVCAR-8	PC-3	RXF-393	SF-268	SF-295	SK-MEL-2	SN12C	SNB-19	SNB-75	SW-620	T-47D	U251	A498	A549/ATCC	ACHN	CAKI-1	HCT-116	LOX IMVI	MALME-3M	MCF7	MOLT-4	NCI-H460	OVCAR-4	SF-539	SK-MEL-5	SR	UACC-257	UACC-62	UO-31
TACC2	na	46.05	82.17	16.87	98.6	141.02	114.32	134.34	44.95	73.96	74.29	130.04	24.04	197.63	33.82	72.22	53.78	64.19	143.13	117.26	84.13	68.02	50.28	121.26	61.71	59.32	53.55	25.63	49.38	41.69	36.4	115.17	77.26	54.01	58.13	292.17	49.3	68.55	101.68	66.25	60.43	68.14	32.21	105.89	64.99	53.52	85.47	18.69	32.16	45.7	48.13
C14orf132	na	108.34	59.04	25.61	33.11	42.53	9.12	9.36	310.96	101.74	241.05	15.52	19.46	5.05	32.39	18.11	18.4	122.97	55.6	476.71	8.82	118.18	61.78	13.35	201.98	365.86	90.39	17.65	36.07	73.15	99.03	65.2	276.99	64.28	43.73	78.34	15.7	11.62	62.6	11.26	260.59	159.32	10.71	13.59	53.78	57.57	86.8	17.3	102.66	62.16	73.44
AGER	na	42.2	25.75	76.01	40.41	32.17	48.28	58.27	42.4	49.68	58.18	59.93	36.98	45.58	32.58	48.13	45.04	47.23	34.63	50.89	81.55	32.77	78.38	31.17	54.79	58.89	44.37	33.59	55.23	67.11	58.36	45.53	57.24	57.92	48.52	52.24	55.27	54.84	24.68	57.29	49.69	51.5	61.48	44.44	45.68	54.17	62.53	83.18	56.57	50.4	36.75
32385_at	na	7.43	13.94	8.55	21.13	15.09	19.05	16.47	7.6	10.88	9.36	14.91	14.37	15.96	13.75	6.21	11.21	23.3	23.64	5.08	7.89	18.98	6.57	12.28	15.27	11.16	9.63	12.49	13.05	22.4	10.82	22.45	11.04	27.87	16.71	4.51	16.63	8.17	3.59	8.04	8.36	30.77	21.27	13.36	16.19	12.07	17.62	22.6	4.5	14.59	11.33
RBM17	na	11.4	3.0	3.16	2.34	4.43	1.56	6.04	6.16	1.41	7.1	2.05	2.85	1.43	4.92	5.45	2.6	3.05	1.55	5.3	2.32	3.7	10.68	1.7	18.46	2.89	1.97	5.66	6.06	6.09	4.5	2.33	2.6	2.43	6.64	3.28	3.0	3.43	4.5	3.49	6.39	1.62	2.77	4.42	8.91	12.28	3.04	10.13	8.32	8.23	3.91
DYT1	na	148.09	317.17	316.66	147.23	125.78	261.39	268.41	212.51	142.51	163.06	252.58	183.74	174.92	156.65	241.41	177.62	145.95	153.5	197.27	180.19	95.37	144.08	180.56	139.77	208.89	239.6	184.68	104.51	156.87	292.95	188.76	240.81	176.09	267.59	219.67	203.68	183.59	192.54	135.79	163.07	236.47	343.63	242.4	140.25	249.77	76.1	192.2	120.47	122.92	230.18
CORO1A	na	8.62	9.12	1572.53	5.91	5.31	11.98	128.77	7.51	7.04	6.01	5.67	15.35	8.05	6.29	6.22	7.94	9.81	18.6	17.42	11.92	6.7	11.52	6.99	8.3	7.71	8.44	8.72	10.06	12.34	9.94	9.21	8.04	10.0	14.18	7.29	8.28	9.05	7.69	6.13	10.07	6.16	1344.2	8.01	9.02	8.05	13.44	452.16	8.62	12.12	7.76
WT1	na	206.74	136.71	141.34	129.09	138.01	138.16	130.14	123.8	131.91	142.58	94.59	148.7	127.9	115.71	113.4	157.55	140.15	114.75	136.16	194.27	119.22	159.28	162.04	139.33	137.79	124.98	150.76	155.6	164.3	137.36	128.35	146.42	125.39	179.79	148.33	132.79	144.91	119.88	135.98	148.2	108.32	187.81	116.87	168.6	125.96	217.17	153.87	175.6	230.56	139.53
SYCP2	na	7.94	35.68	7.8	1.97	7.75	4.73	7.23	5.72	2.02	1.16	25.92	15.13	4.79	17.41	9.4	3.68	20.36	20.94	49.65	15.37	16.36	22.8	3.83	5.63	5.59	7.31	17.86	12.87	3.54	6.62	4.58	189.97	1.73	9.62	14.02	17.4	7.14	5.01	6.22	6.83	15.27	120.72	12.74	3.64	8.89	7.18	3.49	7.53	4.36	13.36
SULF1	na	10.45	8.5	4.05	4.77	2.35	3.72	3.34	809.88	2.58	1211.69	2.77	5.62	4.85	4.93	4.93	6.06	4.06	7.77	5.02	9.8	5.4	3.59	5.27	4.19	13.44	3.16	7.61	5.0	4.9	192.55	3.81	161.56	3.74	6.66	5.69	3.99	6.04	3.59	5.14	5.2	15.3	6.71	5.53	6.05	5.1	4.0	4.21	5.22	10.01	8.59
C19orf21	na	6.22	5.16	3.95	37.56	110.36	208.29	251.67	4.43	3.34	4.87	126.02	4.73	171.15	3.88	4.17	3.65	4.05	66.82	3.18	56.55	5.34	60.7	21.36	3.91	3.84	4.24	4.03	6.06	4.94	5.12	146.21	47.77	2.9	7.86	179.86	4.69	4.51	75.44	3.67	4.95	27.59	3.47	9.32	18.3	3.52	4.94	5.3	5.92	3.99	4.87
PHYH	na	209.99	253.07	90.36	61.83	360.49	145.01	130.16	165.5	343.02	121.41	125.69	68.44	252.22	236.32	147.41	159.43	193.87	175.41	690.45	83.82	188.43	62.39	54.66	286.64	120.07	109.51	121.05	204.29	47.2	88.72	90.5	625.77	62.43	230.45	251.94	241.47	97.35	92.47	46.16	160.57	64.84	88.04	71.29	178.55	103.6	181.71	184.87	94.12	178.84	119.18
31336_at	na	3.35	5.28	2.98	4.82	4.36	1.45	5.57	4.38	3.57	4.43	1.62	3.23	6.47	8.43	6.78	9.15	4.71	2.17	8.4	6.61	2.59	4.01	8.07	2.14	2.32	10.04	8.97	3.34	7.89	2.48	7.86	6.8	2.44	7.13	4.3	4.13	2.71	3.42	1.54	3.79	7.4	8.66	5.42	2.39	4.43	3.95	3.23	8.71	9.91	2.35
TOP2B	na	349.1	462.16	1348.41	274.07	730.39	350.95	635.21	644.7	516.55	553.51	258.29	600.56	604.43	540.68	462.45	288.08	494.48	555.68	570.06	557.57	338.23	378.86	432.63	289.91	723.68	356.54	509.74	514.86	358.11	533.72	713.18	442.38	362.13	227.52	672.84	360.28	323.22	377.72	529.01	509.45	942.6	1161.42	473.0	455.04	408.69	341.63	519.73	268.9	386.96	680.13
ATP9A	na	126.28	197.49	117.66	380.3	354.14	84.19	243.24	235.76	252.57	219.15	1130.06	4.92	191.27	105.05	50.89	71.97	285.62	174.42	443.9	254.09	517.74	130.55	1186.01	374.22	279.56	188.38	117.28	179.91	564.36	247.93	298.21	314.04	244.09	103.8	299.03	37.02	318.15	283.09	352.12	191.0	419.04	133.57	246.35	314.61	320.81	242.77	72.19	166.24	374.61	156.28
