Gene	ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	AML_1	AML_2	AML_3	AML_4	AML_5	AML_6	AML_7	AML_8	AML_9	AML_10	AML_11	AML_12	AML_13	AML_14	AML_15	AML_16	AML_17	AML_18	AML_19	AML_20	AML_21	AML_22	AML_23	AML_24
AADAC	-121.2	-49.0	-11.0	-33.0	-17.0	-157.0	-98.0	-59.0	-55.0	-119.0	-101.0	-42.0	-147.0	-33.0	-40.0	-47.0	-199.0	135.0	-63.0	-297.0	-133.0	-132.0	-85.0	-50.0	-132.0	-88.0	-96.0	-121.0	8.0	-55.0	-154.0	55.0	-172.0	-124.0	-133.0	-58.0	-19.0	-113.0	-221.0	-109.0	-189.0	-45.0	51.0	-102.0	-81.0	-158.0	-76.0	244.0
AAK1	284.8333333333333	454.3333333333333	246.66666666666666	166.33333333333334	583.0	254.0	594.3333333333334	550.3333333333334	629.0	334.6666666666667	306.0	272.3333333333333	500.0	439.6666666666667	576.3333333333334	933.0	467.0	-56.0	344.0	821.0	17.0	652.3333333333334	360.0	235.33333333333334	555.3333333333334	617.0	810.3333333333334	419.3333333333333	476.3333333333333	430.0	303.0	482.6666666666667	640.0	1130.3333333333333	527.0	656.0	930.6666666666666	775.3333333333334	852.0	141.0	748.3333333333334	456.3333333333333	227.66666666666666	969.6666666666666	524.3333333333334	1002.6666666666666	810.0	11834.333333333334
AAMP	669.9	1274.0	138.0	36.0	1176.0	773.0	947.0	741.0	498.0	540.0	932.0	184.0	834.0	286.0	730.0	1461.0	925.0	960.0	488.0	1047.0	172.0	1018.0	959.0	282.0	1471.0	439.0	384.0	381.0	102.0	564.0	926.0	19.0	1142.0	859.0	1191.0	514.0	1055.0	856.0	848.0	1053.0	28.0	1274.0	1358.0	98.0	736.0	498.0	1123.0	157.0
AANAT	1541.6	1845.0	2084.0	-205.0	2406.0	1911.0	1331.0	1955.0	1814.0	2964.0	-1587.0	329.0	-255.0	1692.0	1741.0	1526.0	947.0	1698.0	1040.0	1657.0	960.0	1847.0	2379.0	2100.0	3230.0	1478.0	3683.0	1153.0	1015.0	2203.0	2311.0	941.0	1788.0	4514.0	3283.0	3046.0	3487.0	2413.0	2943.0	4373.0	4646.0	1286.0	6367.0	2734.0	1372.0	3770.0	3331.0	-13.0
AARS	2352.9	5857.0	187.0	1534.0	4219.0	3081.0	3168.0	4332.0	3281.0	5470.0	4592.0	3943.0	863.0	2508.0	3975.0	1930.0	3531.0	5458.0	1644.0	2018.0	1316.0	1946.0	2376.0	914.0	571.0	559.0	709.0	1634.0	50.0	156.0	2968.0	2055.0	1016.0	2354.0	9420.0	472.0	953.0	515.0	778.0	854.0	493.0	36.0	369.0	687.0	707.0	334.0	165.0	6805.0
AASDHPPT	1983.4	2783.0	712.0	1072.0	1547.0	1974.0	2458.0	2187.0	1678.0	2330.0	2045.0	5606.0	561.0	1260.0	2780.0	1142.0	4067.0	3346.0	761.0	1831.0	1059.0	1860.0	1659.0	1018.0	259.0	232.0	423.0	1646.0	464.0	870.0	1644.0	1811.0	1012.0	1983.0	2666.0	708.0	529.0	27.0	224.0	479.0	925.0	939.0	544.0	304.0	230.0	357.0	1085.0	610.0
AASS	113.9	44.0	-40.0	-112.0	-111.0	23.0	26.0	-95.0	170.0	138.0	69.0	-329.0	-173.0	79.0	13.0	-122.0	-24.0	-28.0	65.0	26.0	67.0	-5.0	307.0	31.0	199.0	-58.0	104.0	-179.0	47.0	58.0	-31.0	11.0	45.0	-41.0	180.0	-4.0	-144.0	-88.0	-101.0	4.0	-256.0	-27.0	21.0	-197.0	-174.0	-100.0	0.0	-164.0
AATF	3627.9	7664.0	1061.0	5394.0	3931.0	4848.0	3610.0	4951.0	3316.0	4293.0	4785.0	3718.0	6951.0	3949.0	4427.0	3706.0	6755.0	5296.0	3896.0	5172.0	2877.0	3156.0	3195.0	3629.0	2629.0	1523.0	3020.0	3256.0	1729.0	1927.0	6182.0	2025.0	3512.0	3439.0	4764.0	2922.0	3273.0	1814.0	3035.0	3482.0	2317.0	2088.0	2790.0	3075.0	3262.0	2439.0	2267.0	1997.0
AATK	2287.1	3098.0	1762.0	360.0	4017.0	2020.0	610.0	3263.0	1240.0	3911.0	3908.0	772.0	3230.0	918.0	2440.0	3966.0	2550.0	2764.0	1467.0	3479.0	1189.0	1802.0	2707.0	2272.0	4412.0	2396.0	4982.0	4261.0	1596.0	4637.0	3702.0	2198.0	4173.0	5345.0	5982.0	4142.0	4369.0	5367.0	4088.0	4195.0	3832.0	-603.0	4213.0	5642.0	1115.0	2316.0	4403.0	89.0
ABAT	312.54999999999995	78.0	-18.5	-57.5	35.5	-32.0	30.5	103.5	82.0	133.5	-67.5	232.0	-129.0	67.0	77.5	69.0	-86.0	96.5	42.5	-34.0	-96.5	28.5	185.5	74.0	-115.5	-54.5	123.5	-184.5	13.5	-19.5	-15.0	93.0	-58.5	-41.0	100.0	-29.5	-139.0	-176.5	256.0	-117.5	-344.0	-97.0	-95.0	-137.0	308.5	-176.0	-96.5	73.5
ABCA1	289.45	461.0	240.5	-84.5	141.5	195.0	-102.5	450.0	134.5	750.5	-118.5	12.0	-235.0	645.0	30.0	63.5	-8.5	571.0	-205.0	474.5	-103.0	271.5	284.5	497.5	1107.5	635.0	552.5	171.0	598.0	107.5	191.5	506.0	708.5	1254.0	594.5	354.0	419.0	1305.0	1311.0	473.5	1399.5	646.0	1504.5	796.5	903.5	1152.0	417.0	602.0
ABCA12	-153.5	-620.0	-112.0	-354.0	-168.0	-415.0	-112.0	-304.0	-387.0	-1151.0	-642.0	-177.0	-277.0	-128.0	-314.0	-204.0	-602.0	-879.0	-143.0	-181.0	-69.0	-313.0	-543.0	-150.0	-336.0	-286.0	-155.0	-233.0	-360.0	-280.0	-99.0	-60.0	-146.0	-664.0	-742.0	-337.0	-254.0	-617.0	-268.0	-438.0	-760.0	-155.0	-512.0	-881.0	-361.0	-760.0	-170.0	-506.0
ABCA2	115.89999999999998	60.333333333333336	28.666666666666668	306.3333333333333	409.6666666666667	72.66666666666667	198.66666666666666	27.0	36.0	-71.0	-14.0	141.66666666666666	19.0	168.0	331.3333333333333	331.6666666666667	53.666666666666664	94.0	100.66666666666667	1079.3333333333333	-37.333333333333336	116.66666666666667	124.66666666666667	30.0	324.3333333333333	-10.666666666666666	339.3333333333333	3.6666666666666665	58.666666666666664	276.0	-50.333333333333336	56.666666666666664	75.66666666666667	443.3333333333333	1.0	67.33333333333333	614.0	87.66666666666667	73.66666666666667	33.0	10.666666666666666	270.3333333333333	70.66666666666667	-145.33333333333334	69.66666666666667	7.666666666666667	510.0	1097.6666666666667
ABCA3	333.3	65.0	42.0	-349.0	397.0	196.0	145.0	234.0	376.0	341.0	-1156.0	-112.0	-191.0	-38.0	54.0	388.0	72.0	110.0	-64.0	55.0	86.0	206.0	552.0	30.0	770.0	327.0	559.0	190.0	-662.0	85.0	9.0	100.0	232.0	361.0	219.0	238.0	387.0	155.0	-16.0	339.0	-39.0	-216.0	578.0	0.0	162.0	193.0	310.0	8019.0
ABCA4	2000.9	609.0	174.0	364.0	654.0	93.0	195.0	828.0	224.0	771.0	127.0	110.0	591.0	342.0	-34.0	927.0	-5.0	839.0	394.0	-214.0	17.0	312.0	675.0	148.0	420.0	255.0	1108.0	496.0	198.0	181.0	663.0	369.0	360.0	736.0	644.0	525.0	136.0	437.0	-195.0	897.0	141.0	37.0	1147.0	668.0	27.0	565.0	581.0	202.0
ABCA5	35.4	-28.0	39.0	-120.0	50.0	9.0	7.0	-34.0	24.0	32.0	-138.0	-35.0	7.0	-2.0	48.0	-15.0	-36.0	51.0	-37.0	-34.0	38.0	-30.0	77.0	10.0	64.0	-198.0	60.0	-115.0	78.0	-38.0	27.0	85.0	7.0	71.0	4.0	134.0	178.0	98.0	-13.0	68.0	-33.0	0.0	-10.0	68.0	18.0	58.0	-11.0	981.0
ABCA6	80.89999999999999	204.5	3.5	-150.5	175.5	200.0	92.5	107.0	109.0	110.0	-544.5	-57.0	-175.5	213.0	104.0	28.5	156.0	116.5	63.5	-27.5	26.5	51.0	121.0	100.5	31.0	45.0	56.0	-475.5	-38.5	17.0	-95.5	67.5	69.5	244.5	43.5	1.5	147.5	23.5	-344.5	343.0	-840.0	-78.5	98.5	-201.5	-64.5	22.0	68.0	1319.5
ABCA8	27.6	26.0	31.0	-5.0	-25.0	-10.0	33.0	1.0	23.0	27.0	28.0	-23.0	19.0	32.0	-14.0	52.0	44.0	25.0	-11.0	-4.0	23.0	-5.0	49.0	-31.0	-58.0	-2.0	52.0	-43.0	-2.0	-37.0	18.0	-21.0	-77.0	-74.0	-6.0	-65.0	51.0	30.0	19.0	-55.0	-50.0	-36.0	14.0	-32.0	-18.0	-58.0	-9.0	-386.0
ABCB1	-109.5	-211.0	65.0	-193.0	-57.5	-70.0	-27.0	-189.5	-139.0	-26.0	-389.5	-68.0	-530.0	-136.0	-122.0	-99.5	-167.0	-93.5	-189.5	-158.5	-78.0	-116.0	112.5	-180.0	216.0	-143.5	537.0	-560.0	157.0	251.5	-310.0	-55.5	-237.0	-524.0	-677.0	-15.0	-226.0	-541.0	239.5	-136.5	596.5	-121.5	-639.0	-493.0	-7.0	-199.5	159.0	37.0
ABCB10	265.9	489.0	158.0	314.0	330.0	339.0	315.0	707.0	376.0	435.0	144.0	402.0	328.0	248.0	624.0	337.0	587.0	447.0	395.0	361.0	251.0	293.0	389.0	727.0	985.0	156.0	547.0	498.0	313.0	216.0	1405.0	253.0	450.0	620.0	390.0	948.0	544.0	404.0	181.0	602.0	742.0	345.0	468.0	569.0	124.0	581.0	369.0	-357.0
ABCB11	-63.1	-74.0	-89.0	-15.0	100.0	-40.0	-48.0	80.0	-39.0	-298.0	-211.0	-132.0	22.0	24.0	-86.0	85.0	16.0	-64.0	20.0	236.0	-49.0	89.0	47.0	-20.0	29.0	-5.0	-25.0	224.0	-32.0	238.0	-16.0	-21.0	-6.0	-192.0	179.0	0.0	-57.0	-299.0	0.0	-134.0	-290.0	-98.0	8.0	30.0	32.0	71.0	-32.0	293.0
ABCB4	-181.00000000000003	-464.0	-313.5	3.0	-432.5	-663.0	-249.5	-516.5	-193.5	-297.0	-476.5	-94.0	-395.0	-284.0	-76.0	-852.5	-262.0	-646.0	-315.5	-339.5	-418.5	-394.0	732.0	-497.0	-841.0	-797.0	-948.5	-1057.0	-162.5	-602.5	-585.5	-220.5	-943.0	-1480.0	-579.0	-1102.5	-964.5	-1417.0	-1367.0	-1501.5	-1227.5	-426.0	-1186.5	-1414.0	-647.0	-552.0	-879.5	-37.5
ABCB7	409.4	994.0	334.0	1194.0	504.0	611.0	614.0	645.0	545.0	796.0	701.0	1131.0	811.0	537.0	1027.0	614.0	896.0	1135.0	933.0	825.0	800.0	410.0	466.0	933.0	493.0	248.0	461.0	160.0	209.0	314.0	618.0	178.0	521.0	576.0	559.0	471.0	218.0	301.0	309.0	310.0	256.0	330.0	588.0	239.0	363.0	359.0	287.0	2435.0
ABCB8	-24.2	-745.0	-647.0	-178.0	-434.0	-997.0	-1129.0	-1320.0	-775.0	676.0	-2125.0	-1791.0	-1424.0	-497.0	-688.0	-993.0	-1521.0	-921.0	-1154.0	-933.0	-1755.0	-225.0	-1025.0	-1114.0	-1128.0	-1221.0	-1518.0	-1693.0	-651.0	-1620.0	-1567.0	-854.0	-1473.0	-1953.0	-2186.0	-630.0	-1931.0	-2443.0	-2958.0	-2291.0	-1126.0	-343.0	-283.0	-804.0	-669.0	-1593.0	-1023.0	-10.0
ABCB9	413.5	544.0	203.0	320.0	365.0	589.0	506.0	212.0	432.0	984.0	192.0	645.0	735.0	347.0	676.0	310.0	761.0	593.0	650.0	862.0	387.0	891.0	562.0	678.0	711.0	242.0	964.0	802.0	207.0	804.0	781.0	270.0	670.0	1456.0	957.0	260.0	981.0	1186.0	1643.0	935.0	1410.0	572.0	996.0	1351.0	276.0	665.0	776.0	68.0
ABCC1	773.075	670.75	240.75	264.0	1296.0	457.25	653.25	539.0	284.25	467.75	291.0	490.25	304.0	291.25	430.75	1906.25	1377.5	480.5	320.75	517.5	100.25	549.0	609.0	441.75	558.0	259.75	569.5	200.25	484.25	1278.0	110.5	137.75	979.0	1899.0	358.0	817.75	1243.5	379.75	878.5	1632.0	1389.25	951.75	2532.25	378.0	219.75	476.0	664.5	2162.25
ABCC10	73.10000000000001	203.66666666666666	-109.0	-22.666666666666668	68.0	-153.33333333333334	62.666666666666664	-124.0	-265.3333333333333	376.0	34.666666666666664	231.0	-778.0	206.33333333333334	20.333333333333332	-248.0	-72.66666666666667	-85.33333333333333	124.33333333333333	-221.66666666666666	63.333333333333336	33.333333333333336	395.0	-213.0	-453.3333333333333	42.666666666666664	-214.0	-581.3333333333334	-286.6666666666667	-112.0	-215.33333333333334	597.6666666666666	-159.0	409.3333333333333	-578.6666666666666	-424.0	-551.3333333333334	-524.6666666666666	-225.66666666666666	-554.3333333333334	-564.6666666666666	-335.6666666666667	-1648.0	-396.0	607.6666666666666	-794.3333333333334	-241.33333333333334	366.6666666666667
ABCC2	-36.2	54.0	60.0	-47.0	69.0	9.0	-16.0	46.0	62.0	48.0	-24.0	18.0	-17.0	24.0	24.0	92.0	17.0	35.0	-1.0	2.0	59.0	34.0	66.0	52.0	96.0	42.0	5.0	-17.0	-65.0	-34.0	28.0	-22.0	79.0	41.0	-66.0	-71.0	51.0	45.0	63.0	-27.0	-95.0	9.0	98.0	-68.0	-20.0	-40.0	103.0	225.0
ABCC3	-2.1000000000000014	-102.5	-107.0	-221.5	-18.0	-164.5	-56.5	-108.5	-41.0	-359.0	-353.0	-316.0	-56.5	-136.0	-267.0	-112.5	-220.0	-59.0	-118.0	-175.0	78.0	14.0	-138.0	-184.5	-195.5	-38.0	-180.0	-345.5	-229.0	-372.5	-319.0	-84.0	-100.5	-248.0	-248.5	-305.0	-591.0	-306.5	-575.0	-207.0	-476.0	-201.0	-17.5	-660.0	-40.0	-251.0	-186.0	147.5
ABCC4	47.300000000000004	71.0	13.0	-22.5	169.0	73.0	11.0	227.0	69.0	-50.5	-72.0	70.5	81.5	-6.5	34.0	90.5	169.0	-45.5	-21.5	81.5	48.5	-37.5	116.5	52.5	272.5	97.0	157.0	155.0	71.0	187.5	159.5	29.0	264.5	218.0	168.5	195.5	93.5	94.0	262.5	107.5	90.0	88.5	81.0	-2.5	2.5	168.5	74.5	646.0
ABCC5	399.7	1320.3333333333333	-12.666666666666666	441.3333333333333	1111.6666666666667	434.0	1783.0	2564.0	897.0	1552.6666666666667	86.66666666666667	1226.0	101.0	316.6666666666667	865.0	383.0	1256.3333333333333	1056.0	420.6666666666667	136.33333333333334	232.33333333333334	415.3333333333333	1036.0	944.3333333333334	560.3333333333334	308.0	561.6666666666666	-111.33333333333333	-91.0	-464.6666666666667	546.6666666666666	812.6666666666666	402.6666666666667	-438.3333333333333	-43.0	-77.33333333333333	501.6666666666667	-190.0	334.6666666666667	353.3333333333333	-715.3333333333334	-105.66666666666667	228.33333333333334	251.66666666666666	276.3333333333333	179.66666666666666	351.0	396.6666666666667
ABCC6	494.0	570.0	-27.0	627.0	1393.0	1148.0	726.0	1136.0	868.0	1238.0	1105.0	631.0	1058.0	689.0	944.0	1458.0	1514.0	1224.0	779.0	1401.0	475.0	1274.0	1225.0	1166.0	836.0	633.0	1959.0	1706.0	400.0	1258.0	1036.0	595.0	581.0	2309.0	518.0	1804.0	1028.0	866.0	948.0	965.0	-154.0	1303.0	-89.0	1133.0	777.0	1770.0	751.0	4226.0
ABCC6P2	-38.4	-50.0	-120.0	34.0	-1.0	-26.0	7.0	-41.0	36.0	-13.0	-65.0	-74.0	-115.0	-35.0	-50.0	-73.0	28.0	-72.0	-18.0	-96.0	-137.0	5.0	-15.0	-21.0	-95.0	161.0	-5.0	-35.0	-61.0	-51.0	-134.0	9.0	113.0	14.0	-64.0	24.0	203.0	54.0	-296.0	4.0	-160.0	-59.0	207.0	-79.0	-10.0	-5.0	35.0	-81.0
ABCC8	597.5	510.0	450.0	193.0	847.0	744.0	491.0	744.0	819.0	954.0	330.0	497.0	716.0	654.0	615.0	912.0	1565.0	762.0	350.0	744.0	304.0	843.0	1113.0	725.0	1126.0	921.0	979.0	680.0	459.0	587.0	775.0	468.0	952.0	1523.0	945.0	1013.0	885.0	1201.0	1081.0	1412.0	1297.0	445.0	1330.0	1243.0	655.0	1022.0	1263.0	-115.0
ABCC9	-157.7	-184.5	-173.0	-206.0	-214.5	-264.0	-132.0	-155.0	-222.0	-236.0	-420.5	-202.0	-279.0	-117.5	-182.5	-183.5	-218.5	-267.0	-184.5	-339.0	-138.0	-223.0	-241.0	-203.5	-403.5	-198.0	-382.0	-358.5	-358.5	-325.0	-345.0	-59.5	-235.0	-386.5	-430.0	-315.5	-242.5	-227.5	-609.0	-468.5	-788.0	-319.0	-379.0	-482.0	-187.5	-305.0	-306.0	1291.0
ABCD1	-646.9	-265.0	-14.0	-774.0	-303.0	-410.0	-210.0	-53.0	-274.0	-214.0	-1571.0	-603.0	-863.0	180.0	233.0	-466.0	-185.0	-543.0	-807.0	-896.0	-198.0	-419.0	-252.0	119.0	197.0	-274.0	153.0	8.0	-1106.0	-664.0	-504.0	-267.0	145.0	188.0	-425.0	-188.0	-395.0	91.0	-2680.0	-421.0	-2352.0	-587.0	-422.0	-1675.0	-336.0	-872.0	172.0	104.0
ABCD2	-35.7	8.0	-34.0	-88.0	14.0	-27.0	-13.0	16.0	14.0	-6.0	-61.0	8.0	-37.0	37.0	-39.0	-56.0	114.0	-22.0	-28.0	83.0	30.0	52.0	32.0	-12.0	6.0	89.0	0.0	15.0	-71.0	-62.0	-75.0	20.0	-47.0	-53.0	26.0	-33.0	-78.0	-44.0	-188.0	1.0	-240.0	-49.0	-5.0	-167.0	5.0	-5.0	40.0	207.0
ABCD3	370.6	1539.0	336.0	732.0	707.0	1209.0	1104.0	787.0	1209.0	1859.0	1250.0	3103.0	617.0	804.0	601.0	782.0	1047.0	1254.0	433.0	340.0	278.0	624.0	848.0	326.0	285.0	217.0	542.0	509.0	293.0	547.0	670.0	1034.0	661.0	1009.0	355.0	465.0	363.0	162.0	474.0	349.0	453.0	551.0	286.0	539.0	368.0	301.0	1033.0	208.0
